timestamp,power,sum_channels_2_to_53,difference
2014-06-19 20:00:00,636.9168081494058,1052.1970385265804,-415.2802303771746
2014-06-19 21:00:00,566.7904599659284,1080.2892239706,-513.4987640046716
2014-06-19 22:00:00,320.91267123287673,904.30416220061,-583.3914909677333
2014-06-19 23:00:00,186.27133105802048,785.3951014526197,-599.1237703945992
2014-06-20 00:00:00,179.80546075085323,780.3063359571807,-600.5008752063275
2014-06-20 01:00:00,189.3050847457627,800.7178935931653,-611.4128088474026
2014-06-20 02:00:00,179.4030612244898,776.9786848459437,-597.5756236214539
2014-06-20 03:00:00,175.55687606112053,766.3113528596788,-590.7544767985582
2014-06-20 04:00:00,191.32820512820516,796.8468059935324,-605.5186008653272
2014-06-20 05:00:00,167.0524534686971,765.6628222553663,-598.6103687866693
2014-06-20 06:00:00,257.42758620689654,880.8901043964431,-623.4625181895466
2014-06-20 07:00:00,428.4817391304348,1085.1963096871398,-656.714570556705
2014-06-20 08:00:00,680.7702936096719,1367.5523615981228,-686.782067988451
2014-06-20 09:00:00,802.3245149911817,1473.9637462722571,-671.6392312810755
2014-06-20 10:00:00,220.75042444821733,843.3502387429792,-622.5998142947618
2014-06-20 11:00:00,348.16838487972507,1005.7422836632202,-657.5738987834951
2014-06-20 12:00:00,257.0069204152249,898.0822031739252,-641.0752827587003
2014-06-20 13:00:00,217.46598639455783,838.5163348396196,-621.0503484450618
2014-06-20 14:00:00,434.9222797927461,1083.902561834398,-648.9802820416519
2014-06-20 15:00:00,258.0813559322034,884.3338439086073,-626.2524879764039
2014-06-20 16:00:00,221.1762711864407,837.8097328913142,-616.6334617048735
2014-06-20 17:00:00,350.1848013816926,1097.1687242965802,-746.9839229148877
2014-06-20 18:00:00,318.2921739130435,1034.7553991583836,-716.4632252453401
2014-06-20 19:00:00,399.5076660988075,987.4346881187695,-587.927022019962
2014-06-20 20:00:00,420.8974358974359,1014.0442774081911,-593.1468415107552
2014-06-20 21:00:00,386.3146258503401,987.010432168678,-600.6958063183379
2014-06-20 22:00:00,266.43898305084747,869.4409323964431,-603.0019493455957
2014-06-20 23:00:00,268.0803418803419,874.9593906996973,-606.8790488193554
2014-06-21 00:00:00,188.63667232597624,778.8822026552755,-590.2455303292993
2014-06-21 01:00:00,244.00169491525423,849.5142110546805,-605.5125161394262
2014-06-21 02:00:00,222.94745762711864,829.4693769951901,-606.5219193680715
2014-06-21 03:00:00,173.33559322033898,760.6626897199658,-587.3270964996268
2014-06-21 04:00:00,201.57993197278915,802.165202635815,-600.5852706630259
2014-06-21 05:00:00,176.80984719864176,765.711476518214,-588.9016293195723
2014-06-21 06:00:00,269.319587628866,944.3423851813678,-675.0227975525019
2014-06-21 07:00:00,321.53333333333336,1021.9822516140024,-700.448918280669
2014-06-21 08:00:00,756.0277296360485,1350.9983205986755,-594.9705909626269
2014-06-21 09:00:00,772.1730418943533,1198.121890957258,-425.94884906290474
2014-06-21 10:00:00,345.3270868824532,940.6740797656204,-595.3469928831671
2014-06-21 11:00:00,242.02901023890783,850.2578695691922,-608.2288593302843
2014-06-21 12:00:00,260.2525423728813,871.1288121488684,-610.8762697759871
2014-06-21 13:00:00,868.3566308243728,1425.0074993862129,-556.6508685618401
2014-06-21 14:00:00,516.5283018867924,951.3222343772582,-434.79393249046575
2014-06-21 15:00:00,215.0486956521739,830.2228955163974,-615.1741998642235
2014-06-21 16:00:00,250.147512864494,868.9341553389809,-618.7866424744868
2014-06-21 17:00:00,355.946273830156,992.880277148585,-636.9340033184291
2014-06-21 18:00:00,215.67521367521368,829.9326695979864,-614.2574559227728
2014-06-21 19:00:00,446.36394557823127,1033.8471122575395,-587.4831666793082
2014-06-21 20:00:00,401.1173469387755,984.185699860863,-583.0683529220876
2014-06-21 21:00:00,294.6991452991453,889.409103387529,-594.7099580883837
2014-06-21 22:00:00,219.63851351351352,801.5565673410356,-581.918053827522
2014-06-21 23:00:00,199.82222222222225,785.9860360828554,-586.1638138606331
2014-06-22 00:00:00,188.0854700854701,780.0570691917335,-591.9715991062634
2014-06-22 01:00:00,199.7123519458545,795.5002255302527,-595.7878735843982
2014-06-22 02:00:00,190.03760683760683,782.4774784000236,-592.4398715624168
2014-06-22 03:00:00,185.26495726495727,776.5327232156333,-591.267765950676
2014-06-22 04:00:00,203.1338983050848,801.2348325319354,-598.1009342268505
2014-06-22 05:00:00,182.56440677966103,761.2983917953343,-578.7339850156733
2014-06-22 06:00:00,249.6511226252159,851.8924950684195,-602.2413724432037
2014-06-22 07:00:00,249.9131175468484,848.1799324667152,-598.2668149198668
2014-06-22 08:00:00,428.6368330464716,1060.1489408865657,-631.5121078400941
2014-06-22 09:00:00,1475.1549815498156,1906.1515241756401,-430.99654262582453
2014-06-22 10:00:00,535.8188277087033,976.3578421512013,-440.539014442498
2014-06-22 11:00:00,1419.7948717948718,1907.8559098935896,-488.06103809871775
2014-06-22 12:00:00,421.4553264604811,934.475061963693,-513.0197355032119
2014-06-22 13:00:00,225.0323129251701,834.8798986807375,-609.8475857555674
2014-06-22 14:00:00,233.9828473413379,840.6402964906695,-606.6574491493316
2014-06-22 15:00:00,198.3842195540309,792.1643937611323,-593.7801742071014
2014-06-22 16:00:00,231.07986111111111,834.203452627758,-603.1235915166469
2014-06-22 17:00:00,445.4550264550264,1094.8294500506738,-649.3744235956474
2014-06-22 18:00:00,193.3598615916955,782.316015908683,-588.9561543169875
2014-06-22 19:00:00,281.0483592400691,867.3303585116192,-586.2819992715501
2014-06-22 20:00:00,472.87993138936537,1051.5554797324662,-578.6755483431009
2014-06-22 21:00:00,441.9064124783362,1028.6668848942606,-586.7604724159244
2014-06-22 22:00:00,270.30120481927713,868.9040417160977,-598.6028368968206
2014-06-22 23:00:00,236.0307167235495,831.0334589327762,-595.0027422092267
2014-06-23 00:00:00,214.9828473413379,806.653588180622,-591.6707408392841
2014-06-23 01:00:00,199.28200692041523,784.4359423406863,-585.1539354202711
2014-06-23 02:00:00,205.1721170395869,793.5750866187229,-588.402969579136
2014-06-23 03:00:00,207.03938356164383,795.6136574923656,-588.5742739307218
2014-06-23 04:00:00,189.509337860781,771.7350886974846,-582.2257508367036
2014-06-23 05:00:00,199.21938775510205,979.1731245215097,-779.9537367664077
2014-06-23 06:00:00,251.67357512953367,1072.7655697186658,-821.0919945891321
2014-06-23 07:00:00,290.44965277777777,1125.6843788055467,-835.2347260277688
2014-06-23 08:00:00,221.55993150684927,1024.215430754301,-802.6554992474518
2014-06-23 09:00:00,306.7362068965517,1142.787242411258,-836.0510355147062
2014-06-23 10:00:00,324.21206896551723,1021.8378738306784,-697.6258048651612
2014-06-23 11:00:00,309.5755517826825,853.904662571911,-544.3291107892285
2014-06-23 12:00:00,607.0191304347826,1222.957903485352,-615.9387730505695
2014-06-23 13:00:00,847.5112651646447,1430.5940101656745,-583.0827450010298
2014-06-23 14:00:00,225.93675213675212,794.4460038807073,-568.5092517439551
2014-06-23 15:00:00,217.9119170984456,781.5291663995243,-563.6172493010788
2014-06-23 16:00:00,261.3419689119171,904.3464485096056,-643.0044795976885
2014-06-23 17:00:00,537.9875444839857,1346.563377819593,-808.5758333356072
2014-06-23 18:00:00,497.2003577817532,2200.531931647218,-1703.3315738654646
2014-06-23 19:00:00,260.86495726495724,2155.9481132541187,-1895.0831559891615
2014-06-23 20:00:00,361.4931506849315,2258.245353664555,-1896.7522029796232
2014-06-23 21:00:00,229.02409638554215,2133.0159422311535,-1903.9918458456114
2014-06-23 22:00:00,190.0277296360485,2065.713452347116,-1875.6857227110675
2014-06-23 23:00:00,186.125,2053.1063402128384,-1866.9813402128384
2014-06-24 00:00:00,195.44406196213424,2069.627524691094,-1874.18346272896
2014-06-24 01:00:00,169.14897260273972,2066.2607003815474,-1897.1117277788076
2014-06-24 02:00:00,183.3713298791019,2087.827350904636,-1904.4560210255343
2014-06-24 03:00:00,195.18244406196212,2105.268543492514,-1910.0860994305517
2014-06-24 04:00:00,227.23890784982936,2140.0940782922557,-1912.8551704424265
2014-06-24 05:00:00,186.6899488926746,2093.9105423238298,-1907.220593431155
2014-06-24 06:00:00,288.67071057192373,2176.508621862872,-1887.8379112909483
2014-06-24 07:00:00,339.213921901528,2078.4142447233353,-1739.2003228218073
2014-06-24 08:00:00,409.5170068027211,2292.9213825771317,-1883.4043757744107
2014-06-24 09:00:00,427.0913793103449,2184.5314968704965,-1757.4401175601515
2014-06-24 10:00:00,448.57758620689657,2220.4903452307,-1771.9127590238033
2014-06-24 11:00:00,380.9947916666667,2142.948640853349,-1761.9538491866822
2014-06-24 12:00:00,896.2068965517242,2629.3729251664377,-1733.1660286147135
2014-06-24 13:00:00,652.7275985663082,2305.2802717434924,-1652.5526731771843
2014-06-24 14:00:00,396.6284246575343,2156.7563108540203,-1760.127886196486
2014-06-24 15:00:00,322.3362369337979,2190.6539242163017,-1868.3176872825038
2014-06-24 16:00:00,577.9683098591549,2416.3138499608895,-1838.3455401017345
2014-06-24 17:00:00,491.0171526586621,2524.810667721164,-2033.793515062502
2014-06-24 18:00:00,246.1396933560477,2135.4491345892548,-1889.309441233207
2014-06-24 19:00:00,535.9724137931034,2274.383313506326,-1738.4108997132225
2014-06-24 20:00:00,522.8486956521739,2330.1729612270533,-1807.3242655748795
2014-06-24 21:00:00,241.8932874354561,2108.4250353346347,-1866.5317478991785
2014-06-24 22:00:00,193.6998284734134,2040.1073555701907,-1846.4075270967774
2014-06-24 23:00:00,187.263339070568,2048.3183214704973,-1861.0549823999293
2014-06-25 00:00:00,193.44786324786324,2055.5503879411076,-1862.1025246932443
2014-06-25 01:00:00,173.99827882960412,2028.74846224688,-1854.750183417276
2014-06-25 02:00:00,186.34369602763385,2050.4412155772375,-1864.0975195496037
2014-06-25 03:00:00,195.78424657534248,2062.8768325040255,-1867.092585928683
2014-06-25 04:00:00,168.07130730050935,2021.6402707482462,-1853.568963447737
2014-06-25 05:00:00,228.4777397260274,2118.2132356560683,-1889.7354959300408
2014-06-25 06:00:00,191.0511073253833,2050.227200273471,-1859.176092948088
2014-06-25 07:00:00,189.6472602739726,2040.2963712345663,-1850.6491109605938
2014-06-25 08:00:00,422.26344086021504,2449.8664733130577,-2027.6030324528426
2014-06-25 09:00:00,237.4534482758621,2115.161246315621,-1877.7077980397592
2014-06-25 10:00:00,245.3258620689655,2131.9167248253507,-1886.5908627563851
2014-06-25 11:00:00,275.8659793814433,2184.622122783217,-1908.7561434017737
2014-06-25 12:00:00,204.68493150684927,2082.2376518713004,-1877.552720364451
2014-06-25 13:00:00,402.3700516351119,2267.9627927591405,-1865.5927411240286
2014-06-25 14:00:00,742.7465277777778,2631.852918646321,-1889.1063908685433
2014-06-25 15:00:00,750.3495652173913,2667.902572674136,-1917.5530074567448
2014-06-25 16:00:00,244.736660929432,2127.7826483066856,-1883.0459873772536
2014-06-25 17:00:00,282.63039723661484,2393.6014021047054,-2110.9710048680904
2014-06-25 18:00:00,210.6695501730104,2143.5260618192788,-1932.8565116462682
2014-06-25 19:00:00,455.7120689655172,2260.80584572554,-1805.093776760023
2014-06-25 20:00:00,419.57314974182447,2269.905793439659,-1850.3326436978348
2014-06-25 21:00:00,412.885077186964,2262.6279149933735,-1849.7428378064094
2014-06-25 22:00:00,193.9655765920826,2036.9357668711282,-1842.9701902790455
2014-06-25 23:00:00,188.58561643835617,2025.8672489291207,-1837.2816324907644
2014-06-26 00:00:00,222.2140410958904,2069.68471452085,-1847.4706734249594
2014-06-26 01:00:00,187.9332191780822,2028.6970179704404,-1840.763798792358
2014-06-26 02:00:00,190.62414965986397,2022.8384066197102,-1832.2142569598464
2014-06-26 03:00:00,182.3996598639456,2039.4754694261796,-1857.075809562234
2014-06-26 04:00:00,179.85568760611204,1405.1400123893122,-1225.2843247832002
2014-06-26 05:00:00,185.7849829351536,1401.2674794365266,-1215.4824965013731
2014-06-26 06:00:00,248.76020408163265,1491.1712537948051,-1242.4110497131724
2014-06-26 07:00:00,519.0052264808362,1805.0728853151065,-1286.0676588342703
2014-06-26 08:00:00,437.9237435008666,1473.5045509399329,-1035.5808074390663
2014-06-26 09:00:00,685.2762237762238,1515.9120298159114,-830.6358060396876
2014-06-26 10:00:00,618.9237435008665,1362.6919912940864,-743.7682477932199
2014-06-26 11:00:00,212.28449744463373,1213.3619915040863,-1001.0774940594525
2014-06-26 12:00:00,271.2952218430034,1300.6422463657036,-1029.3470245227002
2014-06-26 13:00:00,235.47602739726028,1289.4334831877745,-1053.9574557905144
2014-06-26 14:00:00,394.6343537414966,1414.1976976617566,-1019.56334392026
2014-06-26 15:00:00,294.8815566835871,1327.7495027182613,-1032.867946034674
2014-06-26 16:00:00,523.4491978609626,1601.129104417529,-1077.6799065565665
2014-06-26 17:00:00,388.1675213675214,1521.9316455339076,-1133.7641241663862
2014-06-26 18:00:00,413.6525423728813,1415.2448536959967,-1001.5923113231154
2014-06-26 19:00:00,520.5904436860068,1400.8678625641967,-880.2774188781899
2014-06-26 20:00:00,518.5972927241962,1420.182940116562,-901.5856473923657
2014-06-26 21:00:00,395.9412780656304,1395.018585933902,-999.0773078682715
2014-06-26 22:00:00,198.8153846153846,1215.7318242570316,-1016.916439641647
2014-06-26 23:00:00,199.84327086882453,1194.5511497290702,-994.7078788602456
2014-06-27 00:00:00,178.99659284497446,1166.4552292209667,-987.4586363759922
2014-06-27 01:00:00,193.53885135135133,1194.5739515792682,-1001.0351002279168
2014-06-27 02:00:00,204.14285714285717,1219.4921981937173,-1015.3493410508602
2014-06-27 03:00:00,181.30390492359933,1183.6986042809676,-1002.3946993573683
2014-06-27 04:00:00,485.008547008547,1536.1227881702393,-1051.1142411616925
2014-06-27 05:00:00,431.38608695652175,1519.7221633722486,-1088.336076415727
2014-06-27 06:00:00,297.8071065989848,1317.7853820942325,-1019.9782754952478
2014-06-27 07:00:00,962.489247311828,1847.1720113739748,-884.6827640621468
2014-06-27 08:00:00,742.953531598513,1550.2703568231623,-807.3168252246493
2014-06-27 09:00:00,367.0905982905983,1253.7413211856044,-886.6507228950061
2014-06-27 10:00:00,353.7076923076923,1240.0103557289701,-886.3026634212779
2014-06-27 11:00:00,417.64930555555554,1336.342654965398,-918.6933494098424
2014-06-27 12:00:00,872.3209219858156,1787.9515169005415,-915.6305949147259
2014-06-27 13:00:00,1657.4596153846153,2375.559645577309,-718.1000301926936
2014-06-27 14:00:00,453.88965517241377,1310.1529179924535,-856.2632628200397
2014-06-27 15:00:00,313.3818493150685,1198.4012436412474,-885.0193943261789
2014-06-27 16:00:00,425.0849220103986,1370.3210722006443,-945.2361501902457
2014-06-27 17:00:00,397.81370826010544,1613.1154504694528,-1215.3017422093474
2014-06-27 18:00:00,1593.750455373406,2472.0770482366047,-878.3265928631986
2014-06-27 19:00:00,659.4418604651163,1547.4668274931746,-888.0249670280583
2014-06-27 20:00:00,461.05631399317406,1438.4808371072243,-977.4245231140502
2014-06-27 21:00:00,417.68674698795184,1390.6880310158842,-973.0012840279323
2014-06-27 22:00:00,405.36192109777016,1390.4347250417518,-985.0728039439816
2014-06-27 23:00:00,222.8382099827883,1227.9877200603355,-1005.1495100775472
2014-06-28 00:00:00,223.96592844974447,1221.0667470182868,-997.1008185685423
2014-06-28 01:00:00,217.09337860780985,1218.985296861755,-1001.891918253945
2014-06-28 02:00:00,185.9574829931973,1162.7362433634878,-976.7787603702905
2014-06-28 03:00:00,202.0513698630137,1183.4870760239346,-981.435706160921
2014-06-28 04:00:00,209.33616298811543,1191.811840632666,-982.4756776445505
2014-06-28 05:00:00,190.59726962457336,1404.5880361362015,-1213.9907665116282
2014-06-28 06:00:00,201.12095400340715,1425.6536893789032,-1224.532735375496
2014-06-28 07:00:00,319.6901408450704,1614.255231200865,-1294.5650903557946
2014-06-28 08:00:00,225.7206132879046,1479.7483109357677,-1254.027697647863
2014-06-28 09:00:00,345.7708333333333,1715.450720042101,-1369.6798867087678
2014-06-28 10:00:00,500.0897887323944,1633.1816365866657,-1133.0918478542712
2014-06-28 11:00:00,304.71183533447686,1148.6920510989592,-843.9802157644823
2014-06-28 12:00:00,240.5765306122449,1127.563316873026,-886.9867862607811
2014-06-28 13:00:00,190.9641638225256,1064.2985481662233,-873.3343843436977
2014-06-28 14:00:00,199.73253833049404,1079.4271137712637,-879.6945754407698
2014-06-28 15:00:00,184.36348122866892,1056.7459082571706,-872.3824270285018
2014-06-28 16:00:00,182.9949066213922,1053.555153035221,-870.560246413829
2014-06-28 17:00:00,324.59098786828423,1295.6111903532803,-971.0202024849962
2014-06-28 18:00:00,270.2313043478261,1294.8619637343677,-1024.6306593865415
2014-06-28 19:00:00,276.4558058925477,1151.4045529408475,-874.9487470482998
2014-06-28 20:00:00,443.7359454855196,1319.211136289357,-875.4751908038374
2014-06-28 21:00:00,416.8061224489796,1275.9020207755016,-859.095898326522
2014-06-28 22:00:00,284.81802721088434,1151.6002041540032,-866.7821769431189
2014-06-28 23:00:00,195.07823129251705,1051.6407740862703,-856.5625427937532
2014-06-29 00:00:00,200.8188034188034,1065.1722450589489,-864.3534416401454
2014-06-29 01:00:00,192.52372881355933,1065.4884731127893,-872.96474429923
2014-06-29 02:00:00,247.65313028764805,1130.6765938172205,-883.0234635295724
2014-06-29 03:00:00,184.52453468697124,1052.1802068280208,-867.6556721410495
2014-06-29 04:00:00,191.6916524701874,1060.3904584636748,-868.6988059934874
2014-06-29 05:00:00,179.1465076660988,1040.0910826791803,-860.9445750130815
2014-06-29 06:00:00,185.05084745762716,1050.223509584216,-865.1726621265888
2014-06-29 07:00:00,212.45408163265307,1088.0055537989513,-875.5514721662983
2014-06-29 08:00:00,347.4027538726334,1261.9164003787434,-914.51364650611
2014-06-29 09:00:00,265.7853492333901,1199.8897866483455,-934.1044374149554
2014-06-29 10:00:00,474.29623287671234,1386.671747822573,-912.3755149458607
2014-06-29 11:00:00,198.4482173174873,1080.6127446230994,-882.1645273056121
